codigo;grupo;nombre_del_alimento;energaenerc_KCAL;energaenerc2_KJ;aguawater_G;protenas_totalesprocnt_G;protenas_vegetalprocnt_G;protenas_animalprocnt_;grasa_totalfat_G;carbohidratos_totaleschocdf_G;carbohidratos_disponibleschoavl_G;fibra_dietariafibtg_G;cenizasash_G;calcioca_MG;fsforop_MG;zinczn_MG;hierrofe_MG;caroteno_equivalentes_totalescartbq_ΜG;vitamina_a_equivalentes_totalesvita_ΜG;tiaminathia_MG;riboflavinaribf_MG;niacinania_MG;vitamina_cvitc_MG;cido_flico_ΜG;sodiona_MG;potasiok_MG
74;E;PESCADO SARDINA, EN GRATED (EN CONSERVA);171;714;65.4;22.4;NAN;22.4;9;NAN;NAN;NAN;3.2;151;473;1.31;1.6;0;32;1.3;0.04;3;3;NAN;NAN;NAN
75;E;PESCADO SARDINA, FILETE (EN CONSERVA);202;846;60.6;25.8;NAN;25.8;11;NAN;NAN;NAN;2.4;84;453;1.31;1.1;0;32;1.1;0.06;2.9;1.7;NAN;NAN;NAN
76;E;PESCADO SARDINA, FRESCO;146;610;71.3;20.2;NAN;20.2;6.6;0;NAN;NAN;1;41;NAN;NAN;1.9;0;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
77;E;PESCADO TILAPIA, CRUDA*;96;402;78.1;20.1;NAN;20.1;1.7;0;0;0;0.9;10;170;0.33;0.56;NAN;0;0.04;0.06;3.9;0;0;52;302
78;E;PESCADO TOYO, FRESCO;89;371;78.8;19.5;NAN;19.5;0.6;NAN;NAN;NAN;1.1;20;229;NAN;3.43;0;NAN;0.04;0.13;4.5;29.3;NAN;NAN;NAN
79;E;PESCADO TOYO, SECO SALADO;186;776;38.3;38.6;NAN;38.6;2.3;0;NAN;NAN;19.7;NAN;NAN;NAN;NAN;0;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
80;E;PESCADO TRAMBOYO;85;356;78.8;19.2;NAN;19.2;0.3;0;NAN;NAN;1;84;141;NAN;0.1;0;NAN;0.02;0.07;0.95;4.7;NAN;NAN;NAN
81;E;PESCADO TRUCHA ROSADA;110;460;75.3;20.9;NAN;20.9;2.3;NAN;NAN;NAN;1.2;8;248;0.66;0.2;0;17;0.01;0.22;3.15;8.4;NAN;NAN;NAN
82;E;PESCADO TRUCHA, EN CONSERVA;167;699;66.8;21.5;NAN;21.5;9;0;NAN;NAN;1.2;NAN;NAN;NAN;NAN;0;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
83;E;PESCADO TRUCHA, FRESCA;111;465;75.8;19.5;NAN;19.5;3.1;NAN;NAN;NAN;1.2;19;245;0.66;0.22;0;17;0.35;0.33;4.5;1;0;52;361
84;E;PESCADO YAHUARACHI, CON ESPINAS;86;360;77.3;15.5;NAN;15.5;2.2;0;NAN;NAN;1.5;319;252;NAN;1.9;0;NAN;0.03;0.05;1.7;2.7;NAN;NAN;NAN
85;E;PESCADO YULIYA, CON ESPINAS;85;356;77.6;16.9;NAN;16.9;1.4;0;NAN;NAN;1.5;723;244;NAN;1.9;0;NAN;0.01;0.1;3;2.3;NAN;NAN;NAN
86;E;PESCADO ZÚNGARO, SALADO DESHIDRATADO;286;1196;24.1;47.3;NAN;47.3;9.3;0;NAN;NAN;17.6;308;398;NAN;6;0;NAN;0.39;0.21;NAN;1.2;NAN;NAN;NAN
87;E;PIQUE;78;326;79.3;15.9;NAN;15.9;1.1;0;NAN;NAN;2.4;302;99;NAN;1.3;0;NAN;0.02;0.2;NAN;2;NAN;NAN;NAN
88;E;POTA;91;380;78.1;16;NAN;16;1.1;3.1;NAN;NAN;1.7;9;180;1.53;0.08;0;10;0.02;0.06;1.8;2.3;NAN;NAN;NAN
89;E;POTA, CONCENTRADO PROTEICO DE;396;1658;5.9;91.8;NAN;91.8;0.3;0.5;NAN;NAN;1.6;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
90;E;PULPO;80;334;81.6;13.6;NAN;13.6;1.4;2.2;NAN;NAN;1.1;53;126;1.68;3;0;45;0.02;0.05;1.49;3.2;NAN;NAN;NAN
1;F;BALLENA, CARNE PULPA DE;90;377;78;18.6;NAN;18.6;1.2;0;NAN;NAN;1.5;33;132;NAN;2.5;NAN;NAN;0.12;0.21;0;2.8;NAN;NAN;NAN
2;F;CARNERO, CABEZA SANCOCHADA DE;111;464;79.2;14.2;NAN;14.2;5.6;0;NAN;NAN;1;17;130;NAN;2.1;NAN;NAN;0.02;0.24;1.8;0;NAN;NAN;NAN
3;F;CARNERO, CORAZÓN DE;115;456;77;15.9;NAN;15.9;4.6;1.4;1.4;0;1.1;17;194;1.87;2.8;NAN;0;0.22;0.51;5.5;3.8;NAN;NAN;NAN
4;F;CARNERO, HÍGADO DE;131;549;72.1;19.9;NAN;19.9;4;2.6;2.6;0;1.4;24;199;4.66;6.3;NAN;7391;0.28;2.07;17.75;12.3;NAN;NAN;NAN
5;F;CARNERO, PANZA DE (MONDONGO);72;301;83.8;15.7;NAN;15.7;0.6;0;0;0;0.2;45;33;1.42;0.9;NAN;0;0;0.05;0;0;NAN;NAN;NAN
6;F;CARNERO, PATAS SANCOCHADAS DE;108;452;76.5;20.9;NAN;20.9;2.1;0;NAN;NAN;0.4;50;26;NAN;1;NAN;NAN;0.03;0.13;0.4;0;NAN;NAN;NAN
7;F;CARNERO, PULMÓN DE (BOFE);77;322;81;13.4;NAN;13.4;2.2;0;0;0;1.2;21;200;1.8;6.2;NAN;27;0.09;0.52;3.8;3.4;NAN;NAN;NAN
8;F;CARNERO, RIÑÓN;109;456;76.7;18;NAN;18;3.2;0.8;0.8;0;1.3;40;270;2.24;4.1;NAN;95;0.51;3;6.1;10;NAN;NAN;NAN
9;F;CARNERO, SESOS DE;113;473;79.1;10;NAN;10;7.8;0;0;0;1.3;7;252;1.17;2.7;NAN;0;0.34;0.17;2.9;11.4;NAN;NAN;NAN
10;F;CARNERO, PULPA GORDA;267;1117;60.7;16.9;NAN;16.9;21.6;0;0;0;0.9;12;160;3.33;2.1;NAN;0;0.12;0.22;6.1;0;NAN;NAN;NAN
11;F;CARNERO, PULPA MUY MAGRA;136;569;73.8;19;NAN;19;6.1;0;NAN;NAN;1.1;7;180;NAN;2.2;NAN;NAN;0.09;0.21;2.9;0;NAN;NAN;NAN
12;F;CARNERO, PULPA SEMIGORDA;253;1059;61.4;18.2;NAN;18.2;19.4;0;0;0;1;7;190;3.52;2.5;NAN;0;0.07;0.15;2;0;NAN;NAN;NAN
13;F;CERDO, CARNE SIN HUESO;198;828;69.2;14.4;NAN;14.4;15.1;0.1;0.1;0;1.2;12;238;1.74;1.3;NAN;2;0.9;0.16;5.1;0.6;NAN;NAN;NAN
14;F;CERDO, HÍGADO DE;128;506;73.7;18.5;NAN;18.5;4.7;1.7;1.7;0;1.4;17;307;5.76;6.2;NAN;6502;0.3;2.49;14.9;9.8;NAN;NAN;NAN
15;F;CERDO, PATAS SEMIGORDAS;284;1188;57;20;NAN;20;22;0;NAN;NAN;1;16;240;NAN;3;NAN;NAN;0.98;0.28;5.2;0;NAN;NAN;NAN
16;F;CERDO, PULMÓN DE (BOFE);79;331;81.3;13.5;NAN;13.5;2.4;0;0;0;0.9;17;169;2.03;3.4;NAN;0;0.1;0.27;3.05;4.3;NAN;NAN;NAN
17;F;CERDO, RIÑÓN DE;139;582;75.4;13.9;NAN;13.9;8.8;0;0;0;1.1;6;210;2.75;5.2;NAN;59;0.35;2.96;7.9;7.2;NAN;NAN;NAN
18;F;CHIVO, CARNE PULPA DE;115;481;73.9;19.4;NAN;19.4;3.6;0;0;0;1.2;8;186;4;3.1;NAN;0;0.15;0.22;1.1;0;NAN;NAN;NAN
19;F;CONEJO, CARNE PULPA DE;136;569;72.8;20.1;NAN;20.1;5.6;0;0;0;0.7;13;213;1.57;NAN;NAN;0;0.1;0.15;7.27;0;NAN;NAN;NAN
20;F;GALLINA, PECHUGA DE (SIN PIEL);108;452;73.2;19.2;NAN;19.2;2.9;0;0;0;1.4;5;237;1.19;0.8;NAN;52;0.06;0.06;12.9;4.4;NAN;NAN;NAN
21;F;GALLINA, PIERNA DE (SIN PIEL);120;502;71.3;20.6;NAN;20.6;3.6;0;0;0;1.3;9;190;1.19;0.9;NAN;52;0.06;0.15;6.4;4.7;NAN;NAN;NAN
22;F;MAJAZ, CARNE PULPA DE;108;452;74.7;21.4;NAN;21.4;1.2;1.4;NAN;NAN;1.3;59;2;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
23;F;MOTELO, CARNE PULPA DE;113;474;74.6;21.4;NAN;21.4;1.8;1.4;NAN;NAN;0.7;51;2;NAN;0.7;NAN;NAN;0.2;0.45;3;NAN;NAN;NAN;NAN
24;F;PATO, CARNE DE;326;1364;54.3;16;NAN;16;28.6;0;0;0;1;15;188;1.36;1.8;NAN;63;0.1;0.24;5.6;0;NAN;NAN;NAN
25;F;PAVO, CARNE DE;160;669;70.4;20.4;NAN;20.4;8;0;0;0;0.9;15;178;2.2;3.8;NAN;2;0.06;0.16;4.09;0;NAN;NAN;NAN
26;F;POLLO, CARNE PULPA;119;498;74.5;21.4;NAN;21.4;3.1;0;0;0;1;12;173;1.54;1.5;NAN;16;0.07;0.14;8.24;2.3;NAN;NAN;NAN
27;F;POLLO, CORAZÓN DE;157;656;72.6;15.6;NAN;15.6;9.3;1.6;1.6;0;0.9;12;177;6.59;1.7;NAN;9;0.15;0.73;4.88;3.2;NAN;NAN;NAN
28;F;POLLO, HÍGADO DE;125;523;73.6;18;NAN;18;3.9;3.4;NAN;NAN;1.2;11;272;3.07;8.56;NAN;3296;0.14;1.96;9.25;33.8;0;71;230
29;F;POLLO, SANGRE COCIDA;69;289;82;16;NAN;16;0.1;NAN;NAN;NAN;1.1;14;115;NAN;29.5;NAN;8;0.01;0.03;NAN;4;NAN;NAN;NAN
30;F;POLLO, SANGRE CRUDA DE;65;272;83;15;NAN;15;0.1;NAN;NAN;NAN;1.4;12;101;NAN;27.3;NAN;8;0.01;0.33;NAN;4.5;NAN;NAN;NAN
31;F;RANA, CARNE DE;73;305;81.9;16.4;NAN;16.4;0.3;0;0;0;1.4;18;147;1;1.5;NAN;15;0.14;0.25;1.2;0;NAN;NAN;NAN
32;F;TORTUGA CHARAPA, CARNE DE;79;326;81.6;16.4;NAN;16.4;0.9;0.1;NAN;NAN;1;9;121;NAN;1.3;NAN;NAN;0.02;0.09;5.25;NAN;NAN;NAN;NAN
33;F;RES, BAZO DE;92;385;78.1;18.9;NAN;18.9;1.2;0;0;0;1.5;7;161;2.11;28.7;NAN;89;0.17;0.38;3.55;10.1;NAN;NAN;NAN
34;F;RES, CABEZA SANCOCHADA DE;111;460;77.1;18.6;NAN;18.6;3.4;0.2;NAN;NAN;0.7;57;110;NAN;0.5;NAN;NAN;0.04;0.24;1.04;0;NAN;NAN;NAN
35;F;RES, CARNE PULPA DE;105;439;75.9;21.3;NAN;21.3;1.6;0;0;0;1.1;16;208;4.32;3.4;NAN;0;0.03;0.13;6.82;0;NAN;NAN;NAN
36;F;RES, CORAZÓN DE;103;431;77;16.6;NAN;16.6;3.5;0.1;0.1;0;1;6;209;1.7;3.6;NAN;14;0.42;0.88;8.1;3.6;NAN;NAN;NAN
37;F;RES, CRIADILLAS DE;60;243;86.9;9.8;NAN;9.8;1.8;0.4;NAN;NAN;1.1;25;222;NAN;0.9;NAN;NAN;0.13;0.34;2.05;43.2;NAN;NAN;NAN
38;F;RES, HÍGADO DE;140;584;70.8;20;NAN;20;4.6;3.3;3.3;0;1.3;13;166;4;5.4;NAN;4968;0.24;1.89;12.3;19.5;NAN;NAN;NAN
39;F;RES, LENGUA DE;173;723;71.1;16.5;NAN;16.5;11.2;0.3;0.3;0;0.9;9;166;2.87;2.2;NAN;0;0.09;0.55;3;1.9;NAN;NAN;NAN
40;F;RES, PANZA DE (MONDONGO);104;435;79.5;16.9;NAN;16.9;3.5;0;0;0;0.1;66;40;1.42;0.8;NAN;21;0.01;0.03;0.56;0;NAN;NAN;NAN
41;F;RES, PATA SANCOCHADA DE;152;636;68.8;23.7;NAN;23.7;5.6;0;0;0;0.7;7;37;0.76;2.1;NAN;0;0.02;0.25;0.65;0;NAN;NAN;NAN
42;F;RES, PULMÓN DE (BOFE);83;347;80;17.2;NAN;17.2;1.1;0;0;0;1;6;203;1.61;6.5;NAN;14;0.09;0.96;3.65;13.2;NAN;NAN;NAN
43;F;RES, RIÑÓN DE;92;384;79.6;15.1;NAN;15.1;2.9;0.3;0.3;0;1.1;17;132;1.92;6.8;NAN;419;0.37;1.3;4.6;9.9;NAN;NAN;NAN
44;F;RES, SESOS DE;135;565;78.1;11.3;NAN;11.3;9.6;0;0;0;1.2;8;287;1.02;0.9;NAN;7;0.17;0.21;3.15;6.9;NAN;NAN;NAN
45;F;RES, UBRE DE;233;977;66;14.1;NAN;14.1;19.2;NAN;0;0;0.7;69;112;NAN;2.9;NAN;NAN;0.1;0.15;1.5;4.3;NAN;NAN;NAN
46;F;CARNERO, CARNE SECA SIN HUESO (CHALONA);320;1340;20.2;50.3;NAN;50.3;11.7;NAN;NAN;NAN;17.8;53;423;NAN;3.9;NAN;NAN;0.06;0.4;13.63;0;NAN;NAN;NAN
47;F;CHICHARRÓN DE CERDO (COCIDO);602;2720;22.6;11.3;NAN;11.3;61.4;NAN;NAN;NAN;2.4;40;227;NAN;2.8;NAN;14;0.13;2.25;1.8;0;NAN;NAN;NAN
48;F;CHICHARRÓN DE PRENSA;438;1824;29.9;23.9;NAN;23.9;37.2;NAN;NAN;NAN;6.6;60;119;NAN;2.2;NAN;NAN;0.01;0.28;2.25;1.4;NAN;NAN;NAN
49;F;CHORIZO;287;1201;52.3;21;NAN;21;21.9;NAN;0;0;3.8;56;149;3.41;4;NAN;0;0.3;0.36;NAN;0;NAN;NAN;NAN
50;F;JAMÓN DEL PAÍS;344;1439;47.9;24.7;NAN;24.7;26.4;NAN;0;0;1.2;48;177;1.9;2.1;NAN;0;0.2;0.22;3.7;0;NAN;NAN;NAN
51;F;JAMONADA;344;1393;49.3;15.7;NAN;15.7;29.5;2.8;2.8;0;2.7;85;211;1.9;1.5;NAN;0;0.04;0.05;NAN;0;NAN;NAN;NAN
52;F;MORTADELA;256;1075;57.9;9.8;NAN;9.8;19.7;9.4;9.4;0;3.2;82;166;2.03;2;NAN;0;0.05;0.07;1.6;1;NAN;NAN;NAN
53;F;PATÉ;500;2075;35;10.9;NAN;10.9;49.8;1.1;1.1;0;3.2;57;289;0.92;7.1;NAN;NAN;0.07;0.24;2.25;0;NAN;NAN;NAN
54;F;QUESO DE CHANCHO;242;1021;55.5;20.1;NAN;20.1;17.3;NAN;NAN;NAN;4.6;77;68;NAN;4.2;NAN;NAN;0.03;0.07;0.6;1.4;NAN;NAN;NAN
55;F;RELLENO;119;448;75.5;14.4;NAN;14.4;5;3.2;3.2;0;1.9;63;41;1.3;16.9;NAN;0;0.02;0.06;0.86;3.4;NAN;NAN;NAN
56;F;SALCHICHA BLANCA CHICA;449;1845;40.1;12;NAN;12;43.2;2;2;0;2.7;22;114;1.84;3.2;NAN;18;0.3;0.13;2.8;2.3;NAN;NAN;NAN
57;F;SALCHICHA BLANCA GRANDE;363;1460;47.9;13.6;NAN;13.6;32.3;3.5;3.5;0;2.7;76;142;1.84;1.2;NAN;18;0.16;0.08;2.85;2.5;NAN;NAN;NAN
58;F;HOT DOG;364;1531;49.4;11;NAN;11;34.3;2.1;NAN;NAN;3.2;76;202;2.02;1.3;NAN;0;0.03;0.07;3.72;0;NAN;NAN;NAN
59;F;SALCHICHA DE “HUACHO”;461;1895;38.2;12.9;NAN;12.9;44;2.4;2.4;0;2.5;80;92;1.84;5.5;NAN;18;0.03;0.2;2.15;0;NAN;NAN;NAN
60;F;TOCINO;493;2050;32.8;13.5;NAN;13.5;47.9;0.8;0.8;0;5;26;70;1.17;1.2;NAN;11;0.24;0.12;2;1.9;NAN;NAN;NAN
61;F;ALPACA, CARNE PULPA DE;109;448;73.9;24.1;NAN;24.1;0.5;0.3;NAN;NAN;1.2;11;216;NAN;2.2;NAN;NAN;0.08;0.15;0;7;NAN;NAN;NAN
62;F;CARNERO, CRIADILLAS FRITAS**;97;406;78.4;15.8;NAN;15.8;3;1.6;NAN;NAN;1.2;16;282;NAN;5.8;NAN;0;0.16;0.4;3.74;0;NAN;NAN;NAN
63;F;CARNERO, PANZA COCIDA (MONDONGO)**;92;385;80.7;12.3;NAN;12.3;3.1;3.7;NAN;NAN;0.2;26;44;NAN;4.2;NAN;8;0.04;0.11;3.74;0;NAN;NAN;NAN
64;F;CARNERO, PIERNA COCIDA**;260;1088;56.4;24.8;NAN;24.8;17.6;0.5;NAN;NAN;0.7;32;201;NAN;3.6;NAN;8;0.09;0.19;1.12;0;NAN;NAN;NAN
65;F;CARNERO, SANGRE COCIDA**;122;510;74.4;20.4;NAN;20.4;4.5;0;NAN;NAN;0.6;21;20;NAN;59.2;NAN;422;0.01;0.08;2.42;0;NAN;NAN;NAN
66;F;CERDO, CARNE MAGRA, CRUDA*;143;598;72.2;21.4;NAN;21.4;5.7;0;0;0;1.1;17;211;1.84;0.84;NAN;2;0.99;0.27;4.91;1;0;52;389
67;F;CERDO, CORAZÓN DE**;131;548;74.1;15.9;NAN;15.9;6.2;2.9;NAN;NAN;0.9;9;163;NAN;5.72;NAN;0;0.42;0.95;5.28;0;NAN;NAN;NAN
68;F;CERDO, COSTILLA, CRUDA*;282;1180;59.4;16.1;NAN;16.1;23.6;0;0;0;0.9;32;143;2.31;0.91;NAN;3;0.58;0.26;4.57;0;0;75;233
69;F;CERDO, CHURRASCO C/PIEL*;527;2205;4.8;58.5;NAN;58.5;30.5;4.6;NAN;NAN;1.6;94;88;NAN;6.2;NAN;NAN;0.03;0.38;2.43;NAN;NAN;NAN;NAN
70;F;CERDO, CUERO**;505;2113;14.5;48.4;NAN;48.4;34.6;0;NAN;NAN;2.5;15;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
71;F;CERDO, LENGUA COCIDA DE**;325;1360;52.7;6.1;NAN;6.1;27.5;13;NAN;NAN;0.6;17;118;NAN;2.4;NAN;0;0.1;0.37;1.67;0;NAN;NAN;NAN
72;F;CORDERO, PIERNA CRUDA*;128;538;74.1;20.6;NAN;20.6;4.5;0;0;0;1.1;6;193;3.84;1.82;NAN;0;0.14;0.25;6.23;0;0;62;289
73;F;CODORNIZ, CARNE COCIDA DE **;199;833;59.8;21.1;NAN;21.1;8.4;9.6;NAN;NAN;1;78;129;NAN;4.6;NAN;4;0.06;1.06;2.53;0;NAN;NAN;NAN
74;F;CUY, CARNE DE;96;402;78.1;19;NAN;19;1.6;0.1;0.1;0;1.2;29;258;1.57;1.9;NAN;0;0.06;0.14;6.5;0;NAN;NAN;NAN
75;F;LLAMA, CARNE FRESCA DE**;130;544;70.3;22.5;NAN;22.5;3.3;2.7;NAN;NAN;1.3;47;189;NAN;4.62;NAN;6;NAN;NAN;NAN;NAN;NAN;NAN;NAN
76;F;LLAMA, CARNE SECA DE (CHARQUI);279;1167;25.8;57.7;NAN;57.7;3.6;1.1;NAN;NAN;11.8;37;422;NAN;6.5;NAN;NAN;0.05;0.52;27;6.8;NAN;NAN;NAN
77;F;PATE DE HÍGADO DE POLLO, ENVASADO*;201;841;65.6;13.5;NAN;13.5;13.1;6.6;6.6;0;1.3;10;175;2.14;9.19;NAN;217;0.05;1.4;7.52;10;0;386;95
78;F;POLLO, ALAS CON PIEL, CRUDAS*;222;929;65.2;18.3;NAN;18.3;16;0;0;0;0.7;12;132;1.33;0.95;NAN;44;0.05;0.09;5.93;1;0;73;156
79;F;POLLO, MOLLEJA, CRUDA*;94;393;79.3;17.7;NAN;17.7;2.1;0;0;0;1;11;148;2.72;2.49;NAN;19;0.03;0.23;3.68;4;0;69;237
80;F;POLLO, MOLLEJAS COCIDAS DE**;149;623;68.1;23.7;NAN;23.7;4.9;2.6;NAN;NAN;0.7;57;78;NAN;7.8;NAN;1;0.06;0.28;2.42;0;NAN;NAN;NAN
81;F;POLLO, PATA CON PIEL, CRUDA***;170;711;68.9;16.9;NAN;16.9;10;3.1;NAN;NAN;1.1;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
82;F;POLLO, PECHUGA COCIDA DE**;213;891;59.6;18.9;NAN;18.9;11.3;8.8;NAN;NAN;1.3;9;160;NAN;1.01;NAN;0;0.04;0.16;6.68;0;NAN;NAN;NAN
83;F;POLLO, PECHUGA FRITA DE**;393;1644;40;19.6;NAN;19.6;31.5;8;NAN;NAN;1;10;184;NAN;1.01;NAN;0;0.04;0.13;6.05;0;NAN;NAN;NAN
84;F;POLLO, PIERNA COCIDA DE**;193;808;63.8;20.2;NAN;20.2;10.5;4.4;NAN;NAN;1;10;184;NAN;0.98;NAN;0;0.06;0.34;6;0;NAN;NAN;NAN
85;F;POLLO, PIERNA FRITA DE**;218;912;59.9;20.7;NAN;20.7;12.4;5.9;NAN;NAN;1.1;10;182;NAN;0.95;NAN;0;0.06;0.24;6.82;0;NAN;NAN;NAN
86;F;POLLO, VÍSCERAS O MENUDENCIA CRUDA*;168;703;69.8;17.9;NAN;17.9;9.2;2.1;2.1;0;1;10;198;3.01;5.93;NAN;3152;0.1;1.11;8.53;11;0;77;226
87;F;RES, BAZO COCIDO DE**;116;485;72.4;18.2;NAN;18.2;2;6.3;NAN;NAN;1.1;15;173;NAN;57.6;NAN;24;0.06;0.32;1.81;0;NAN;NAN;NAN
88;F;RES, CARNE FRITA**;182;761;66.8;15.4;NAN;15.4;10.7;6.1;NAN;NAN;1.1;10;179;NAN;3.6;NAN;5;0.09;0.25;2.97;0;NAN;NAN;NAN
89;F;RES, CARNE CRUDA MOLIDA**;152;636;70.6;20.1;NAN;20.1;7.7;0.7;NAN;NAN;1;12;180;NAN;3.25;NAN;5;0.1;0.25;3.52;0;NAN;NAN;NAN
90;F;RES, CARNE MOLIDA FRITA**;196;820;67;15.6;NAN;15.6;14.1;1.8;NAN;NAN;1.1;8;170;NAN;3.6;NAN;4;0.08;0.24;2.47;0;NAN;NAN;NAN
91;F;RES, CHARQUE CRUDO**;292;1222;20;62.4;NAN;62.4;4.1;1.4;NAN;NAN;12.1;37;415;NAN;12.21;NAN;46;0.06;0.42;2.72;0;NAN;NAN;NAN
92;F;RES, CUADRIL, CHURRASCO***;133;556;71.8;22;NAN;22;5;0;NAN;NAN;1.2;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
93;F;RES (TERNERA), COSTILLA CRUDA***;95;397;76.3;20;NAN;20;1.7;0;NAN;NAN;2;5;201;NAN;2;NAN;NAN;NAN;NAN;NAN;NAN;NAN;88;325
94;F;RES, HÍGADO FRITO**;174;728;62.9;21;NAN;21;6.4;8;NAN;NAN;1.6;9;225;NAN;19.11;NAN;5811;0.26;3.76;9.57;8;NAN;NAN;NAN
95;F;RES, LENGUA COCIDA**;269;1125;54.9;16.6;NAN;16.6;18.2;9.5;NAN;NAN;0.8;18;144;NAN;2.4;NAN;0;0.02;0.29;1.23;0;NAN;NAN;NAN
96;F;RES, PANZA COCIDA**;116;485;75.5;19.7;NAN;19.7;4.1;0.4;NAN;NAN;0.5;59;81;NAN;2.7;NAN;65;0.06;0.32;0.8;0;NAN;NAN;NAN
97;F;RES, PATA DE**;120;502;71;8.2;NAN;8.2;1.1;19.3;NAN;NAN;0.4;22;46;NAN;2.4;NAN;0;0.05;0.12;0.85;0;NAN;NAN;NAN
98;F;RES, SANGRE COCIDA**;137;573;73.5;19.5;NAN;19.5;6.6;0;NAN;NAN;0.4;20;37;NAN;61.4;NAN;0;TR,;0.07;0.75;0;NAN;NAN;NAN
99;F;RES, SANGRE CRUDA**;135;565;73.6;19.8;NAN;19.8;6.2;0;NAN;NAN;0.6;22;40;NAN;64.4;NAN;18;0.01;0.05;1.2;5;NAN;NAN;NAN
100;F;SAJINO, CARNE PULPA DE;106;444;75;21.4;NAN;21.4;1.1;1.3;NAN;NAN;1.3;64;2;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
101;F;VENADO, CARNE PULPA DE;110;462;73.9;22.9;NAN;22.9;0.8;1.4;NAN;NAN;1;65;2;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
102;F;VENADO, CARNE SECA DE;160;632;57.1;32.4;NAN;32.4;1.4;2.4;NAN;NAN;6.7;60;298;NAN;1.9;NAN;NAN;0.09;0.34;10;NAN;NAN;NAN;NAN
103;F;ZIQUI - ZAPA (HORMIGA);487;2033;8;36.3;NAN;36.3;28.9;18.4;NAN;NAN;8.4;89;309;NAN;12.7;NAN;NAN;0.44;1;NAN;0;NAN;NAN;NAN
1;G;CREMA DE LECHE, ESPESA;345;1443;57.7;2.1;NAN;2.1;37;2.8;2.8;0;0.5;65;62;0.23;0.1;NAN;411;0.02;0.11;0.04;0.6;NAN;NAN;NAN
2;G;CREMA DE LECHE, RALA;195;816;73.8;2.7;NAN;2.7;19.3;3.7;3.7;0;0.6;96;80;0.27;0.1;NAN;181;0.03;0.15;0.06;0.8;NAN;NAN;NAN
3;G;LECHE CONDENSADA ENDULZADA;322;1347;27.2;7.9;NAN;7.9;9.2;53.7;53.7;0;2;276;107;0.94;0.1;NAN;74;0.01;0.53;0.25;0;NAN;NAN;NAN
4;G;LECHE EN POLVO DESCREMADA;362;1515;3.2;36.2;NAN;36.2;0.8;52;52;0;7.9;1257;968;4.08;1.2;NAN;6;0.42;1.55;0.95;6.8;NAN;NAN;NAN
5;G;LECHE EN POLVO ENTERA;484;2025;3.9;27;NAN;27;26.1;36.1;36.1;0;6.9;848;888;3.34;0.2;NAN;257;0.29;1.02;1.9;9;NAN;NAN;NAN
6;G;LECHE EVAPORADA DESCREMADA;79;331;80;7.1;NAN;7.1;0.9;10.5;10.5;0;1.5;NAN;NAN;NAN;NAN;NAN;310;NAN;NAN;NAN;13;NAN;NAN;NAN
7;G;LECHE EVAPORADA ENTERA;133;556;73.5;6.3;NAN;6.3;7.7;10.9;10.9;0;1.6;231;203;0.77;NAN;NAN;65;0.03;0.66;0.31;0;NAN;NAN;NAN
8;G;LECHE FRESCA C/MENOS DE 1% GRASA;43;180;90.1;3.5;NAN;3.5;1;4.7;4.7;0;0.7;130;96;0.39;0.05;NAN;72;0.04;0.17;0.09;5.2;NAN;NAN;NAN
9;G;LECHE FRESCA ENTERA (PLUSA);64;268;87.8;3.2;NAN;3.2;3.2;5.1;5.1;0;0.7;106;103;0.38;0.3;NAN;30;0.05;0.2;0.12;0.5;NAN;NAN;NAN
10;G;LECHE FRESCA DE CABRA;66;276;87.3;3.2;NAN;3.2;3.8;5;5;0;0.7;171;125;0.3;NAN;NAN;51;0.2;0.06;0.09;0;NAN;NAN;NAN
11;G;LECHE FRESCA DE VACA;63;264;87.8;3.1;NAN;3.1;3.5;4.9;4.9;0;0.7;106;94;0.4;1.3;NAN;28;0.05;0.2;0.12;0.5;NAN;NAN;NAN
12;G;LECHE MATERNA;70;293;87.5;1;NAN;1;4.4;6.9;6.9;0;0.2;32;14;0.17;0;NAN;61;0.01;0.04;0.18;5;NAN;NAN;NAN
13;G;QUESO FRESCO DE CABRA;173;724;65.1;16.3;NAN;16.3;10.3;3.4;3.4;0;4.9;310;146;0.92;0.8;NAN;288;0.01;0.63;0.24;0;NAN;NAN;NAN
14;G;QUESO FRESCO DE VACA;264;1105;55;17.5;NAN;17.5;20.1;3.3;3.3;0;4.1;783;375;NAN;1.3;NAN;420;0.03;0.43;0.15;0;NAN;NAN;NAN
